99;b2b3 e7e5 c1b2 b8c6 e2e3 d7d5 f1e2 g8f6 d2d3 f8d6 b1d2 d8e7 a2a3 h7h6 c2c4 a7a5 c4d5 f6d5 g1f3 d5f6 d1c2 c8f5 e1g1 e8g8 f1e1 f8e8 d2e4 f6e4 d3e4 f5g6 e2b5 e7e6 f3h4 d6f8 h4g6 e6g6 a1c1 e8e6 b5c4 e6f6 c4d5 a8e8 c2e2 g6g5 f2f4 e5f4 b2f6 g5f6 e3f4 f6f4 e1f1 c6d4 e2d3 f4g4 d3d4 b7b6 d5f7 g8h8 f7e8 
99;1.130000 0.770000 -0.090000 -0.020000 0.020000 -0.020000 -0.420000 2.130000 -1.740000 2.320000 -1.710000 3.160000 -3.020000 3.500000 -1.960000 1.460000 -1.000000 10.290000 -0.820000 1.350000 0.700000 0.000000 1.820000 -0.350000 1.550000 -0.240000 0.410000 0.630000 -0.160000 0.660000 0.570000 -0.310000 1.730000 -0.270000 2.770000 -2.330000 5.950000 -2.910000 3.920000 -2.150000 5.490000 -2.130000 5.940000 -2.630000 5.400000 -3.720000 3.720000 -3.720000 3.900000 -2.140000 12.280000 -6.020000 18.790001 -8.960000 11.700000 -14.700000 25.420000 -25.420000 25.709999 
100;c2c4 c7c6 e2e3 d7d5 b1c3 g8f6 g1f3 e7e6 d1c2 f8d6 h1g1 e6e5 c4d5 c6d5 c3b5 b8c6 b5d6 d8d6 f1b5 e8g8 b5c6 b7c6 h2h3 e5e4 f3d4 d6h2 d4e2 c8a6 c2d1 f6d7 b2b3 d7e5 c1a3 f8e8 d1c2 e5d3 e1f1 e8e6 a3b2 c6c5 b3b4 d5d4 b4b5 a6b5 c2b3 e6f6 e2f4 a8b8 a2a4 d3f4 a4b5 f4d3 f2f4 h2g3 f1e2 g3f2 e2d1 f2g1 d1c2 d3b4 b3b4 g1a1 
100;1.130000 -0.160000 1.500000 -0.610000 1.090000 -0.310000 0.920000 -0.800000 1.400000 -1.150000 1.570000 3.160000 -3.050000 3.050000 -4.100000 4.420000 -3.450000 5.850000 -3.790000 4.120000 -4.120000 5.400000 -5.190000 10.830000 -9.310000 8.840000 -12.070000 10.100000 -11.270000 10.970000 -10.880000 21.350000 -9.250000 12.150000 -7.890000 12.350000 -10.650000 11.470000 -11.520000 16.990000 -12.710000 18.540001 -13.700000 20.809999 -17.110001 17.360001 -17.990000 20.809999 -20.799999 17.990000 -17.790001 20.150000 -20.790001 23.910000 -22.129999 22.610001 -22.610001 22.610001 -20.309999 20.809999 -14.300000 19.230000 
101;c2c4 e7e5 b1c3 f8b4 c3d5 b4c5 g1f3 c7c6 d5c3 d7d6 e2e3 d8e7 d2d4 e5d4 f3d4 g8f6 f1e2 e8g8 e1g1 a7a5 b2b3 b8a6 c1b2 a6c7 d1c2 d6d5 a1d1 f8d8 c4d5 c7d5 c3d5 f6d5 e2f3 d5b4 c2b1 c8e6 a2a3 b4d5 d4e6 e7e6 b1e4 e6e4 f3e4 d5c7 e4d3 c7e6 d3c4 g8f8 a3a4 e6c7 b2e5 c7e8 g2g4 f7f6 e5c3 b7b6 g1g2 f8e7 h2h4 e8d6 c4d3 h7h6 h4h5 c5b4 c3d4 c6c5 d4b2 a8c8 d1c1 d6f7 f1d1 f7e5 d3f5 c8b8 f2f4 e5f7 g2f3 d8d1 c1d1 f7d6 f5d3 b8c8 d1c1 c8c7 e3e4 d6f7 d3c4 c7d7 c4d5 f7d8 g4g5 d8e6 g5h6 g7h6 c1g1 e6d4 f3e3 d4c2 e3d3 c2d4 g1g7 e7d8 g7g6 d4b3 b2f6 d8c7 f6e5 c7d8 e5f6 d8c7 f6e5 c7d8 g6g8 d8e7 d3c4 b3d2 c4b5 c5c4 f4f5 d7d5 e4d5 c4c3 f5f6 e7f7 g8g7 f7f8 g7c7 d2e4 b5b6 f8e8 f6f7 e8f8 b6b5 e4g5 e5c3 b4c3 c7c3 f8f7 c3c6 g5e4 c6h6 
101;1.130000 -0.160000 0.160000 -0.160000 1.290000 0.110000 2.470000 0.140000 1.260000 -0.770000 1.030000 -1.030000 0.520000 -0.520000 2.240000 0.970000 0.830000 0.360000 0.690000 -0.280000 0.300000 -1.870000 2.580000 -1.840000 2.530000 -1.460000 2.000000 -1.670000 2.160000 -1.780000 2.720000 -2.480000 2.940000 -0.570000 1.280000 -1.280000 2.060000 -0.250000 2.460000 -1.510000 3.130000 -0.380000 0.810000 0.100000 0.810000 0.050000 0.870000 -0.370000 1.110000 -0.640000 0.900000 -0.510000 1.640000 -0.630000 2.420000 -0.840000 3.300000 -1.060000 2.400000 -1.140000 3.060000 -3.250000 3.700000 -2.120000 3.000000 -3.120000 5.920000 -3.940000 2.710000 -2.940000 4.020000 -3.810000 3.810000 -3.780000 5.150000 -4.290000 6.970000 -3.580000 7.500000 -4.490000 4.450000 -4.450000 5.740000 -4.810000 8.110000 -6.020000 7.020000 -5.530000 8.760000 -5.900000 7.030000 -7.030000 8.670000 -8.360000 7.660000 -7.740000 9.500000 -8.220000 9.850000 -10.520000 12.420000 -10.700000 12.860000 -12.270000 16.370001 -20.330000 20.629999 -17.780001 20.870001 -18.910000 17.780001 -17.980000 20.870001 -17.490000 17.490000 -13.450000 13.570000 -11.610000 16.100000 -9.520000 12.630000 -11.330000 14.520000 -14.520000 14.520000 -14.060000 14.680000 -12.490000 18.299999 -18.000000 19.030001 -15.890000 18.500000 -16.469999 18.090000 -15.020000 22.900000 -21.059999 17.780001 -18.920000 22.389999 
102;c2c4 e7e6 b1c3 d7d5 e2e3 g8f6 g1f3 f8d6 b2b3 e8g8 c1b2 b7b6 d1c2 c8b7 c4d5 e6d5 f1e2 c7c5 e1g1 b8c6 a1d1 d5d4 c3b5 c6b4 c2b1 d4d3 e2d3 b4d3 b2f6 g7f6 b5d6 d8d6 f3h4 b7e4 f2f3 e4g6 e3e4 d6d4 g1h1 d3f2 f1f2 d4f2 g2g3 a8d8 b1b2 f2d4 b2a3 f8e8 a3a7 d4d3 a7b6 d3e2 d1g1 d8d2 h4g2 e2f3 b6c5 d2g2 g1g2 g6e4 
102;1.130000 -0.160000 0.550000 0.050000 -0.050000 0.140000 0.470000 -0.080000 0.960000 0.350000 -0.200000 0.390000 0.680000 -0.400000 1.150000 0.220000 0.980000 -0.050000 0.840000 0.390000 -0.740000 1.310000 4.910000 1.710000 0.030000 1.510000 1.990000 4.420000 -2.950000 2.950000 -6.260000 15.400000 -9.840000 16.410000 -4.900000 6.140000 -6.140000 15.000000 -16.540001 16.540001 -16.540001 16.809999 -16.809999 17.500000 -18.290001 16.070000 -15.560000 17.870001 -18.389999 19.510000 -16.920000 16.920000 -18.980000 23.080000 -17.730000 17.730000 -18.340000 21.570000 -18.889999 18.889999 
103;c2c4 c7c5 g2g3 g7g6 f1g2 f8g7 b1c3 b8c6 g1f3 e7e6 d2d3 g8e7 c1g5 h7h6 g5d2 e8g8 a2a3 d7d5 a1b1 d5c4 d3c4 e6e5 e1g1 c8e6 d1c1 g8h7 c3e4 e6f5 c1c2 f5e4 c2e4 f7f5 e4h4 e5e4 d2h6 e4f3 h6g5 h7g8 g2f3 d8c7 b2b4 c5b4 a3b4 f8f7 e2e3 a8f8 f3g2 g7f6 g5f6 f7f6 c4c5 c6d8 f1d1 g8g7 d1d2 d8f7 b1d1 g6g5 h4c4 f8d8 d2d8 f7d8 c4d4 e7c6 d4d7 c7d7 d1d7 f6f7 d7d6 a7a6 d6d5 g7f6 e3e4 f5e4 g2e4 d8e6 d5d6 c6b4 d6b6 b4c6 e4c6 b7c6 b6c6 f7a7 c6b6 a6a5 c5c6 a5a4 b6b7 a7a8 c6c7 a4a3 b7a7 e6c7 
103;1.130000 -0.160000 1.310000 -0.600000 1.500000 -0.610000 0.610000 -0.650000 0.930000 -0.480000 2.600000 -0.570000 0.720000 0.800000 -0.340000 0.930000 0.840000 1.040000 -1.260000 1.850000 -0.520000 1.510000 -0.800000 1.930000 -1.450000 1.770000 -2.510000 4.320000 -1.910000 1.620000 0.470000 3.720000 2.270000 2.460000 -2.460000 8.160000 -2.100000 2.100000 14.740000 4.690000 -0.760000 1.460000 -0.780000 2.350000 2.060000 4.580000 -3.750000 2.400000 -2.860000 4.920000 -3.540000 3.350000 -1.510000 4.420000 -1.470000 2.690000 -2.400000 2.460000 -1.210000 0.320000 -0.320000 1.140000 0.060000 2.430000 0.060000 2.780000 -4.860000 5.590000 -6.150000 4.810000 -3.250000 7.270000 -6.650000 7.850000 -6.440000 6.040000 -7.640000 8.920000 -5.700000 8.850000 -3.980000 3.980000 -5.570000 7.980000 -5.580000 7.650000 -7.370000 9.660000 -7.190000 8.890000 -8.130000 10.480000 -5.470000 7.620000 
104;c2c4 e7e5 b1c3 f8b4 d1c2 g8f6 g1f3 d7d6 e2e3 e8g8 f1e2 c8g4 d2d3 f8e8 c1d2 c7c6 e1g1 b8d7 h2h3 g4h5 a2a3 b4a5 b2b4 a5c7 a1c1 a8c8 c2b3 d7f8 f1e1 a7a6 c3e4 f6e4 d3e4 h5g6 b3b1 f8e6 e2d3 a6a5 e1d1 d8e7 b4a5 e6c5 d2b4 c7d8 d3c2 c8a8 d1d2 d8a5 c1d1 e8d8 g1h2 h7h6 f3g1 g6h5 f2f3 e7g5 d1e1 g8h7 b1d1 g5e7 g1e2 a5b4 a3b4 c5e6 e2g3 h5g6 g3f5 e7g5 f5d6 a8a3 d6f5 d8d2 d1d2 a3a2 d2c3 g5f6 e1a1 a2a1 c3a1 g6f5 e4f5 e6c7 c2e4 f6d6 c4c5 d6d2 a1e5 c7b5 f5f6 g7g6 e5e7 d2a2 e7f8 
104;1.130000 -0.160000 0.160000 -0.160000 -0.120000 0.830000 -0.360000 0.710000 -0.560000 1.110000 -1.040000 1.210000 -0.680000 0.730000 -0.210000 0.270000 -0.160000 0.760000 -0.010000 0.310000 -0.140000 0.140000 0.000000 0.420000 0.180000 0.270000 0.160000 0.080000 -0.210000 1.240000 -0.080000 0.080000 0.960000 -0.180000 0.960000 0.130000 0.170000 0.190000 0.290000 -0.070000 3.390000 -0.800000 0.620000 -0.620000 2.870000 -1.170000 0.970000 3.780000 -0.960000 1.420000 -0.600000 2.460000 -2.620000 1.500000 -0.920000 2.630000 0.360000 1.980000 0.000000 1.300000 -1.270000 1.360000 6.720000 -2.130000 3.230000 -0.820000 0.260000 -0.380000 3.060000 -1.110000 4.490000 -2.610000 4.110000 0.020000 3.610000 -3.030000 6.510000 -3.360000 3.360000 -3.360000 4.580000 0.590000 5.560000 -3.490000 4.590000 -5.090000 9.800000 -7.610000 11.630000 -12.560000 17.030001 -14.320000 14.320000 
105;c2c4 e7e6 g1f3 g8f6 g2g3 d7d5 c4d5 e6d5 f1g2 c7c6 e1g1 f8d6 b1c3 e8g8 d2d3 f8e8 d1c2 c8f5 f1e1 b8a6 e2e4 a6b4 c2b1 b4d3 b1d3 d5e4 c3e4 f5e4 d3f1 d8c7 c1g5 f6d5 f1c4 e4g6 e1d1 h7h6 g5d2 b7b5 c4b3 a7a5 a2a4 b5b4 a1c1 c7b6 b3c4 a8c8 f3h4 g6h5 g3g4 d6h2 g1h2 b6f2 g4h5 e8e5 d2e1 f2f6 g2d5 e5d5 d1d5 f6b2 c1c2 b2f6 d5f5 f6e7 e1g3 c8d8 c2f2 b4b3 c4b3 d8d4 h4g2 e7e1 b3f7 
105;1.130000 -0.160000 0.550000 -0.120000 0.420000 -0.140000 0.140000 0.890000 0.650000 -0.190000 1.080000 -0.310000 -0.250000 0.250000 -0.350000 0.650000 -0.150000 1.540000 0.540000 0.870000 -0.760000 2.980000 -2.320000 2.320000 -2.650000 14.160000 -4.990000 7.690000 -5.340000 7.580000 -6.460000 6.580000 -5.010000 4.550000 -3.350000 7.010000 -5.300000 5.910000 -5.110000 5.750000 -4.210000 4.210000 -4.210000 4.620000 12.200000 5.500000 0.750000 6.410000 0.110000 -0.110000 2.890000 -2.890000 30.500000 -1.230000 20.209999 -9.280000 10.300000 -12.740000 18.590000 -18.650000 19.370001 -18.590000 21.379999 -18.840000 20.870001 -18.690001 20.629999 -18.240000 36.330002 -21.230000 26.360001 -22.420000 36.889999 
106;c2c4 g8f6 b1c3 g7g6 g2g3 f8g7 f1g2 e8g8 e2e3 c7c6 g1e2 d7d5 b2b3 e7e5 d2d4 e5e4 h2h3 h7h5 d1c2 f8e8 c1d2 b8d7 c4d5 c6d5 c3b5 e8e6 c2c7 d8f8 c7a5 e6c6 e1g1 b7b6 a5b4 a7a6 b4f8 g7f8 b5c3 c8b7 f1c1 f8a3 c1d1 a8c8 a1b1 a3e7 f2f3 c6c7 f3e4 f6e4 c3e4 d5e4 b1c1 c7c2 e2c3 c2c1 d1c1 e7a3 c1d1 f7f5 g2f1 b6b5 g1f2 g8f7 f1e2 d7f6 f2e1 a3b2 c3b1 c8c2 a2a4 b5a4 b3a4 f6d5 e1f2 f7f6 g3g4 h5g4 h3g4 f5f4 e3f4 b2d4 f2g3 d4c5 e2f1 c5d6 g4g5 f6f7 b1a3 d6a3 d1b1 c2b2 b1b2 a3b2 f1c4 f7e6 d2b4 b2c1 c4d5 b7d5 b4c5 e6f5 c5d6 e4e3 
106;1.130000 -0.160000 0.420000 -0.160000 0.920000 0.170000 0.140000 -1.130000 1.570000 0.470000 0.140000 0.900000 -1.960000 2.370000 -1.850000 2.010000 -0.520000 1.190000 -0.410000 2.110000 -1.430000 1.990000 -1.970000 2.930000 -1.610000 2.170000 2.880000 0.260000 -1.030000 1.120000 0.970000 4.920000 0.040000 2.550000 -2.550000 8.630000 -0.840000 1.410000 -1.280000 1.960000 -1.130000 2.800000 -0.130000 1.940000 -1.390000 1.860000 -1.410000 2.930000 -1.510000 3.300000 -1.190000 2.060000 -0.620000 0.620000 -1.870000 4.000000 -2.590000 2.460000 -2.480000 9.810000 -2.280000 4.700000 -3.210000 4.710000 -3.850000 6.080000 -2.350000 8.090000 -3.820000 3.840000 -3.820000 13.020000 -1.810000 7.190000 -3.790000 6.410000 -5.580000 6.990000 -8.410000 5.020000 -5.230000 5.440000 -2.900000 4.460000 -3.270000 6.540000 -3.560000 12.650000 -11.590000 14.290000 -7.420000 11.200000 -10.090000 13.300000 -10.320000 15.080000 -11.720000 16.250000 -15.940000 17.559999 -17.110001 18.230000 
107;g1f3 c7c5 c2c4 b8c6 b1c3 g7g6 e2e3 g8f6 d2d4 c5d4 e3d4 d7d5 c4d5 f6d5 d1b3 d5c3 f1c4 e7e6 b2c3 c8d7 c4e2 c6a5 b3b1 a8c8 e1g1 f7f6 c3c4 b7b6 f3d2 e8f7 f1e1 d8c7 c1b2 f8h6 d2e4 f6f5 d4d5 f5e4 b1e4 c7f4 e4f4 h6f4 b2h8 c8h8 e2g4 h8e8 e1e4 f4d6 d5e6 d7e6 a1e1 e6g4 e4e8 d6b4 e1e3 b4c5 e3e1 c5b4 e1e3 b4c5 e3e1 a5c4 e8e4 c4b2 e4g4 b2d3 e1e2 h7h5 g4e4 f7f6 g2g3 a7a5 a2a4 d3b4 g1g2 b4d5 e4c4 d5c7 c4f4 f6g7 h2h3 c7d5 f4c4 d5b4 g3g4 h5g4 h3g4 b4d3 g4g5 g7f7 c4e4 c5d6 e2d2 d3c5 d2d6 c5e4 d6f6 e4f6 g5f6 f7f6 g2f3 f6e5 f3e3 e5d5 e3f4 b6b5 a4b5 a5a4 b5b6 
107;1.130000 -0.600000 1.310000 -1.310000 0.890000 -0.720000 1.390000 -0.890000 2.780000 -2.010000 2.760000 -1.240000 2.180000 0.550000 1.050000 0.000000 3.610000 -1.140000 3.170000 -2.320000 2.320000 -1.600000 2.760000 0.790000 1.850000 0.690000 2.720000 0.100000 1.570000 -1.020000 2.440000 -0.950000 5.400000 -1.320000 3.610000 -0.730000 1.240000 -1.240000 1.720000 -0.200000 1.280000 4.310000 -0.420000 2.680000 -0.670000 1.760000 -0.850000 4.030000 -4.000000 4.000000 -0.200000 0.200000 -0.200000 15.230000 8.000000 1.170000 5.820000 1.290000 2.710000 -2.070000 -0.140000 0.140000 0.540000 -14.280000 12.580000 -8.030000 13.960000 -12.160000 15.190000 -13.550000 20.530001 -15.510000 19.650000 -15.030000 21.440001 -18.360001 21.799999 -18.280001 20.559999 -15.420000 16.260000 -16.240000 18.280001 -17.430000 21.510000 -17.430000 19.600000 -15.190000 17.840000 -13.180000 18.639999 -15.290000 16.700001 -11.210000 17.379999 -14.710000 16.049999 4.840000 -2.400000 6.200000 -6.930000 6.930000 -5.730000 8.820000 -8.340000 8.920000 -10.330000 12.340000 -13.940000 
108;g1f3 c7c5 e2e3 g8f6 b2b3 g7g6 c1b2 f8g7 f1e2 e8g8 e1g1 b8c6 c2c4 b7b6 b1c3 c8b7 a1c1 d7d5 c3d5 f6d5 b2g7 g8g7 c4d5 d8d5 d1c2 d5d6 c2c3 d6f6 a2a3 a8c8 b3b4 c5b4 a3b4 f6c3 d2c3 f8d8 c1a1 a7a5 f1b1 a5b4 c3b4 c8a8 a1a8 d8a8 g1f1 a8a4 b4b5 c6a5 f3d4 a4a2 e2f3 b7f3 g2f3 a5c4 b1c1 c4e5 c1c3 a2b2 h2h3 e5d7 c3c7 e7e5 d4c6 d7c5 c6e5 b2b5 c7f7 g7g8 f7c7 c5e6 c7c8 g8g7 f3f4 b5b2 c8e8 e6c5 e8e7 g7f8 e7h7 c5e4 e5g4 b6b5 h7b7 b5b4 f2f3 e4c3 e3e4 b4b3 g4e5 c3d1 e5g6 f8e8 f4f5 d1e3 f1g1 b2g2 g1h1 b3b2 h3h4 g2c2 f5f6 
108;1.130000 -0.600000 1.310000 -0.600000 1.070000 1.000000 0.280000 -0.110000 0.060000 0.890000 -0.310000 0.350000 0.200000 -0.200000 0.660000 -0.130000 0.580000 0.140000 1.620000 -0.690000 -0.440000 0.440000 -0.440000 1.140000 -0.340000 0.950000 -0.420000 1.270000 -0.970000 0.570000 -0.780000 0.790000 -0.110000 0.110000 0.480000 0.640000 0.270000 0.530000 -0.850000 0.420000 10.370000 -0.260000 0.000000 0.020000 0.160000 0.200000 1.220000 0.550000 -0.180000 3.710000 0.210000 1.430000 -0.190000 2.890000 -0.620000 1.840000 -0.410000 0.900000 -0.540000 1.080000 0.170000 -0.630000 1.010000 -1.010000 2.480000 -1.020000 4.160000 12.750000 5.280000 -4.700000 4.880000 -5.650000 7.500000 -5.030000 8.730000 -6.690000 6.960000 -6.960000 9.960000 -11.570000 9.280000 -6.730000 8.110000 -4.950000 4.550000 -4.080000 5.740000 -3.440000 6.990000 -5.370000 6.600000 -6.750000 6.830000 -6.830000 6.830000 -5.480000 4.370000 -3.270000 1.820000 0.480000 -0.380000 
109;g1f3 g8f6 c2c4 b7b6 b1c3 c7c5 g2g3 c8b7 f1g2 g7g6 e1g1 f8g7 f1e1 d7d6 e2e4 b8c6 d2d4 c5d4 f3d4 c6d4 d1d4 e8g8 d4d2 f6d7 b2b3 d7c5 c1b2 a8c8 a1d1 a7a6 c3d5 g7b2 d2b2 e7e5 f2f4 f8e8 f4f5 b6b5 c4b5 a6b5 b2f2 c5d7 f5g6 h7g6 e1f1 e8f8 g2h3 b7d5 d1d5 c8c6 d5b5 d7c5 f1e1 c5d3 f2e3 d3e1 e3e1 d8c7 h3f1 c6c1 e1f2 c1c2 f2e3 c2a2 f1c4 f8a8 e3b6 c7e7 b6e3 a2a1 g1g2 a8a2 g2h3 e7d7 g3g4 a1h1 e3g3 a2h2 g3h2 
109;1.130000 -0.600000 0.920000 -0.920000 1.530000 -1.330000 1.450000 -0.700000 0.700000 -1.050000 1.450000 -1.450000 1.690000 -0.840000 2.290000 -1.110000 1.110000 -1.110000 3.390000 -2.390000 2.880000 -1.620000 1.140000 0.280000 1.480000 -0.300000 2.020000 -1.680000 2.280000 -2.320000 3.110000 -3.110000 2.510000 -2.000000 4.140000 -2.920000 4.450000 -0.220000 2.360000 -0.170000 1.890000 -0.110000 2.140000 6.710000 0.430000 0.570000 1.740000 -0.730000 2.000000 -0.620000 7.500000 -2.080000 2.220000 6.810000 -9.760000 12.740000 -12.180000 13.160000 -13.970000 14.140000 -9.080000 14.770000 -10.680000 15.320000 -8.970000 13.590000 -7.620000 11.640000 -10.960000 16.330000 -11.910000 12.450000 -13.170000 13.170000 -13.170000 15.850000 -11.930000 17.350000 -14.120000 
110;g1f3 g8f6 c2c4 e7e6 g2g3 b7b6 f1g2 c8b7 e1g1 g7g6 d2d4 f8g7 d4d5 e6d5 f3e1 e8g8 b1c3 b8a6 c4d5 a6c5 e1d3 c5d3 d1d3 f8e8 c1f4 f6g4 a1c1 g4e5 d3c2 a7a6 f1d1 d7d6 e2e4 a8c8 c3e2 c7c5 d5c6 c8c6 c2b1 b6b5 b2b3 d8e7 h2h3 e8c8 c1c6 b7c6 f4e3 c6b7 e2f4 e5d7 b1d3 g7e5 f4d5 e7d8 d3d2 d7c5 e3g5 f7f6 g5e3 b5b4 d2b4 b7d5 d1d5 d8c7 f2f4 e5a1 b4e1 a1b2 e1d2 b2a3 d5d6 g8g7 g1h2 c7e7 e3c5 
110;1.130000 -0.600000 0.920000 -0.920000 1.530000 -0.140000 2.620000 -0.880000 3.280000 -1.100000 3.000000 -1.360000 2.480000 0.130000 1.040000 -1.280000 3.380000 -1.030000 4.170000 -1.320000 1.510000 -1.510000 5.450000 -2.000000 2.470000 -0.880000 3.030000 -1.430000 3.070000 -2.090000 3.480000 -3.220000 5.310000 -1.660000 2.030000 -1.950000 2.100000 -1.560000 3.570000 0.180000 0.450000 -0.450000 0.780000 -0.670000 0.500000 -0.500000 1.820000 -0.550000 1.580000 -1.570000 2.590000 -1.730000 2.950000 -1.090000 5.060000 -2.310000 4.850000 -4.620000 4.620000 -4.620000 10.240000 -9.280000 10.150000 -10.350000 11.660000 -9.590000 10.210000 -9.010000 9.610000 -11.010000 11.000000 -6.370000 13.300000 -5.140000 13.010000 
111;b2b3 e7e5 c1b2 b8c6 e2e3 g8f6 c2c4 g7g6 g1f3 d7d6 d2d4 f8g7 d4e5 f6g4 b1c3 g4e5 f1e2 e8g8 e1g1 f8e8 d1d2 c8e6 f1d1 d8e7 a1c1 a8c8 c3d5 e6d5 c4d5 e5f3 e2f3 g7b2 d2b2 c6e5 f3e2 f7f5 b3b4 e7f6 b2d4 a7a6 c1c2 e8e7 d1c1 g6g5 g2g3 f5f4 g3f4 g5f4 d4f4 e7g7 g1h1 f6g6 f4g3 g6e4 f2f3 e4e3 g3h3 c8f8 c2c7 e3e2 h3e6 g8h8 c7g7 h8g7 e6e7 f8f7 c1g1 
111;1.130000 0.610000 -0.420000 0.420000 -0.420000 0.420000 -0.100000 1.400000 1.060000 -1.270000 1.280000 -1.810000 2.320000 -1.110000 0.880000 0.140000 0.730000 -0.730000 0.910000 -1.790000 1.610000 -1.590000 1.180000 -0.870000 1.860000 -1.160000 3.420000 -2.710000 2.780000 -2.780000 2.810000 -1.980000 1.130000 -0.710000 4.110000 -1.040000 2.360000 -2.560000 3.610000 -1.520000 6.050000 -1.810000 2.670000 -2.330000 1.960000 -0.140000 0.640000 -3.090000 3.480000 -1.920000 2.870000 1.920000 -0.820000 0.540000 -0.540000 4.820000 -3.950000 3.950000 -6.710000 6.710000 -6.710000 13.900000 -3.850000 5.560000 -5.870000 -10.120000 16.959999 
112;b2b3 a7a5 b1c3 d7d5 d2d4 g8f6 f2f3 c8f5 g2g4 f5g6 h2h4 h7h5 g4g5 f6g8 e2e4 d5e4 c3e4 e7e5 d4e5 f8b4 c2c3 d8d1 e1d1 b4e7 c1f4 b8d7 f1h3 d7b6 g1e2 b6d5 f4d2 a5a4 d1c2 f7f5 e4g3 f5f4 h3f5 g6f5 g3f5 g7g6 f5d4 e7c5 d4e6 c5b6 c3c4 d5e3 d2e3 f4e3 c4c5 e8e7 e2f4 b6a5 b3b4 a5b4 e6c7 a8f8 f4g6 e7d7 g6f8 d7c7 a1b1 
112;1.130000 0.610000 0.900000 0.800000 -0.700000 2.110000 -0.910000 0.750000 -1.070000 0.580000 0.500000 1.260000 1.310000 -0.080000 2.510000 -1.530000 7.070000 1.840000 2.600000 -1.200000 1.270000 -0.360000 0.000000 0.000000 6.310000 -3.510000 5.390000 -5.140000 7.220000 -6.440000 9.350000 -6.330000 9.910000 -6.570000 9.130000 -7.610000 7.710000 -9.520000 11.660000 -9.760000 12.280000 -8.300000 9.410000 -7.710000 10.240000 -9.340000 9.340000 -8.270000 8.410000 -8.410000 10.560000 -9.320000 11.800000 -10.370000 9.680000 -11.730000 16.209999 -16.240000 14.990000 -14.850000 14.850000 
114;c2c4 e7e5 b1c3 b8c6 g1f3 f7f5 g2g3 g8f6 d2d4 e5e4 f3h4 g7g6 c1g5 f8g7 d1d2 e8g8 c3d5 c6e7 d5f6 g7f6 g5f6 f8f6 d4d5 d7d6 h4g2 c8d7 h2h4 c7c6 h4h5 c6d5 h5g6 e7g6 e2e3 f6f7 e1c1 d7e6 c4d5 e6d7 c1b1 a8c8 f1e2 d8f6 e2h5 d7b5 g2f4 f7c7 h5g6 h7g6 h1h6 b5e8 d1h1 c7c2 d2b4 e8f7 b4b7 c2c7 b7b4 c7c2 a2a3 a7a5 h6h8 f6h8 h1h8 g8h8 b4d6 h8g7 d6e5 g7g8 f4e6 f7e6 e5e6 g8g7 e6e7 g7h6 e7h4 h6g7 g3g4 c2c1 b1a2 f5g4 h4e7 g7h6 e7h4 h6g7 h4e7 g7h6 e7e4 c1d1 e4g4 c8c1 g4h4 h6g7 h4e7 g7h6 e7h4 h6g7 h4e7 g7h6 e7f8 h6h5 a2b3 d1d5 f8f3 
114;1.130000 -0.160000 0.160000 0.100000 0.980000 -0.570000 2.420000 5.340000 1.070000 -1.640000 1.880000 0.000000 2.270000 -2.140000 1.400000 -1.430000 3.280000 -0.650000 -0.290000 0.290000 -0.290000 2.050000 3.340000 -1.480000 0.510000 0.000000 0.800000 -1.790000 2.720000 -2.380000 3.920000 -1.490000 2.360000 -1.660000 4.820000 1.060000 1.560000 -2.340000 8.410000 -2.420000 4.680000 -2.680000 3.900000 -2.790000 3.490000 -4.370000 4.370000 -3.290000 2.850000 -2.850000 7.560000 -5.370000 5.370000 -4.700000 5.910000 -6.180000 7.990000 -4.900000 7.990000 -5.400000 5.870000 -5.870000 5.870000 -5.870000 6.550000 -4.950000 6.610000 -5.100000 6.140000 -7.360000 7.180000 -6.950000 8.700000 -4.720000 6.870000 -6.870000 6.870000 -6.170000 5.770000 -5.550000 8.580000 -8.580000 8.580000 -8.580000 8.580000 -6.040000 8.820000 -8.530000 13.260000 -9.960000 9.840000 -5.680000 11.030000 -8.290000 10.550000 -11.030000 11.030000 -11.030000 11.600000 -7.750000 10.650000 -10.780000 17.959999 
115;c2c4 e7e6 b1c3 f8b4 g1f3 b7b6 g2g3 c8b7 f1g2 g8f6 e1g1 e8g8 a2a3 b4c3 b2c3 d7d6 d2d3 b8d7 e2e4 d8e7 f3h4 f6e8 d1e2 g7g6 c1h6 e8g7 f1e1 e6e5 f2f4 e5f4 g3f4 a8e8 e2f2 f7f6 h4f5 g6f5 e4f5 b7g2 e1e7 e8e7 f2g2 g8h8 g1h1 f8e8 h6g7 e7g7 g2c6 e8g8 d3d4 d7b8 c6e4 b8d7 a1e1 h7h6 e4f3 h8h7 f3f2 a7a5 e1e3 g7f7 e3h3 g8g4 f2f3 
